"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
15009,9,89.00,64.00,4.00,89.00,64.00,74.00,HIGH,,,,,2026-06-24,2026-12-24,365,false,2025-04-07 12:44:08.000,2026-06-24 16:17:32.000
15018,18,63.00,73.00,4.00,63.00,73.00,83.00,HIGH,,,,,2026-01-24,2026-12-24,365,false,2009-11-08 16:06:01.000,2026-06-24 16:17:32.000
15069,69,79.00,84.00,4.00,79.00,84.00,74.00,HIGH,,,,,2026-05-24,2027-05-24,365,false,2020-02-09 22:46:06.000,2026-06-24 16:17:32.000
15188,188,93.00,83.00,5.00,93.00,83.00,73.00,HIGH,,,,,2026-01-24,2027-04-24,365,false,2024-04-21 13:06:15.000,2026-06-24 16:17:32.000
15268,268,68.00,83.00,2.00,68.00,83.00,93.00,HIGH,,,,,2026-02-24,2027-01-24,365,false,2014-01-26 15:12:15.000,2026-06-24 16:17:32.000
15329,329,94.00,64.00,3.00,94.00,64.00,94.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2019-12-06 16:10:05.000,2026-06-24 16:17:32.000
15458,458,83.00,73.00,5.00,83.00,73.00,73.00,HIGH,,,,,2026-02-24,2026-12-24,365,false,1997-06-20 02:10:05.000,2026-06-24 16:17:32.000
15469,469,94.00,84.00,4.00,94.00,84.00,84.00,HIGH,,,,,2026-05-24,2026-12-24,365,false,2025-01-09 08:55:49.000,2026-06-24 16:17:32.000
15619,619,69.00,74.00,4.00,69.00,74.00,84.00,HIGH,,,,,2026-06-24,2027-03-24,365,false,2020-08-06 16:32:14.000,2026-06-24 16:17:32.000
15649,649,64.00,64.00,3.00,64.00,64.00,84.00,HIGH,,,,,2026-02-24,2026-12-24,365,false,2022-06-04 08:42:07.000,2026-06-24 16:17:32.000
15698,698,78.00,73.00,5.00,78.00,73.00,73.00,HIGH,,,,,2026-05-24,2027-02-24,365,false,2004-12-23 16:31:26.000,2026-06-24 16:17:32.000
15758,758,68.00,93.00,5.00,68.00,93.00,73.00,HIGH,,,,,2026-02-24,2027-03-24,365,false,2021-03-13 00:39:52.000,2026-06-24 16:17:32.000
15768,768,78.00,63.00,5.00,78.00,63.00,83.00,HIGH,,,,,2026-02-24,2026-12-24,365,false,2019-05-28 13:16:45.000,2026-06-24 16:17:32.000
15769,769,79.00,64.00,3.00,79.00,64.00,84.00,HIGH,,,,,2026-06-24,2027-03-24,365,false,2012-05-16 21:58:03.000,2026-06-24 16:17:32.000
15798,798,73.00,93.00,2.00,73.00,93.00,83.00,HIGH,,,,,2026-01-24,2027-04-24,365,false,2022-10-17 03:33:52.000,2026-06-24 16:17:32.000
15808,808,83.00,63.00,5.00,83.00,63.00,93.00,HIGH,,,,,2026-06-24,2027-04-24,365,false,2021-04-23 13:09:18.000,2026-06-24 16:17:32.000
15819,819,94.00,74.00,2.00,94.00,74.00,74.00,HIGH,,,,,2026-04-24,2026-12-24,365,false,2020-09-06 01:01:18.000,2026-06-24 16:17:32.000
15838,838,78.00,93.00,2.00,78.00,93.00,93.00,HIGH,,,,,2026-03-24,2027-01-24,365,false,2022-07-31 05:07:34.000,2026-06-24 16:17:32.000
15868,868,73.00,83.00,2.00,73.00,83.00,93.00,HIGH,,,,,2026-06-24,2027-03-24,365,false,2017-06-05 12:01:35.000,2026-06-24 16:17:32.000
16068,1068,63.00,83.00,4.00,63.00,83.00,83.00,HIGH,,,,,2026-03-24,2027-01-24,365,false,2012-06-29 14:46:46.000,2026-06-24 16:17:32.000
16078,1078,73.00,93.00,3.00,73.00,93.00,93.00,HIGH,,,,,2026-02-24,2026-12-24,365,false,2012-11-23 23:29:40.000,2026-06-24 16:17:32.000
16139,1139,64.00,74.00,5.00,64.00,74.00,94.00,HIGH,,,,,2026-06-24,2026-12-24,365,false,2006-09-28 04:03:29.000,2026-06-24 16:17:32.000
